
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)"

="108.month_yearb",="",="",="",="",="",="",="",="0.212***",="0.207***",="0.212***",="0.212***",="0.211***",="0.187*",="-3.160***",="-3.155***",="-3.180***",="-3.172***",="-3.182***",="-2.293*",="0.225***",="0.226***",="0.228***",="0.225***",="0.226***",="0.770*",="-0.111",="-0.117",="-0.110",="-0.112",="-0.118",="0.207"
="",="",="",="",="",="",="",="",="(7.93)",="(7.82)",="(7.96)",="(7.93)",="(7.91)",="(2.52)",="(-7.40)",="(-7.40)",="(-7.45)",="(-7.43)",="(-7.45)",="(-2.00)",="(4.33)",="(4.35)",="(4.38)",="(4.33)",="(4.35)",="(2.41)",="(-1.23)",="(-1.29)",="(-1.22)",="(-1.24)",="(-1.30)",="(1.04)"

="109.month_yearb",="",="",="",="",="",="",="",="0.175***",="0.170***",="0.175***",="0.174***",="0.174***",="0.174*",="-2.444***",="-2.420***",="-2.468***",="-2.442***",="-2.478***",="-2.152*",="0.213***",="0.214***",="0.216***",="0.213***",="0.216***",="0.792*",="-0.0958",="-0.100",="-0.0959",="-0.102",="-0.101",="0.185"
="",="",="",="",="",="",="",="",="(6.17)",="(6.05)",="(6.21)",="(6.15)",="(6.15)",="(2.33)",="(-6.32)",="(-6.26)",="(-6.38)",="(-6.30)",="(-6.39)",="(-1.99)",="(4.35)",="(4.35)",="(4.41)",="(4.35)",="(4.40)",="(2.50)",="(-1.02)",="(-1.07)",="(-1.02)",="(-1.09)",="(-1.08)",="(0.93)"

="110.month_yearb",="",="",="",="",="",="",="",="0.228***",="0.226***",="0.228***",="0.228***",="0.228***",="0.210**",="-2.601***",="-2.609***",="-2.609***",="-2.609***",="-2.612***",="-2.419*",="0.238***",="0.238***",="0.240***",="0.238***",="0.238***",="0.851**",="-0.0844",="-0.0876",="-0.0831",="-0.0867",="-0.0911",="0.271"
="",="",="",="",="",="",="",="",="(8.63)",="(8.56)",="(8.64)",="(8.61)",="(8.63)",="(2.84)",="(-6.56)",="(-6.60)",="(-6.59)",="(-6.57)",="(-6.59)",="(-2.11)",="(4.69)",="(4.69)",="(4.73)",="(4.69)",="(4.70)",="(2.69)",="(-0.88)",="(-0.92)",="(-0.87)",="(-0.91)",="(-0.95)",="(1.32)"

="111.month_yearb",="",="",="",="",="",="",="",="0.218***",="0.214***",="0.220***",="0.218***",="0.218***",="0.194**",="-2.475***",="-2.442***",="-2.501***",="-2.483***",="-2.515***",="-2.367*",="0.230***",="0.230***",="0.234***",="0.229***",="0.230***",="0.828**",="0.0465",="0.0421",="0.0454",="0.0423",="0.0412",="0.361"
="",="",="",="",="",="",="",="",="(8.06)",="(7.94)",="(8.11)",="(8.01)",="(8.05)",="(2.63)",="(-5.98)",="(-5.92)",="(-6.07)",="(-5.98)",="(-6.10)",="(-2.21)",="(4.60)",="(4.61)",="(4.68)",="(4.59)",="(4.60)",="(2.60)",="(0.53)",="(0.48)",="(0.52)",="(0.48)",="(0.47)",="(1.83)"

="112.month_yearb",="",="",="",="",="",="",="",="0.210***",="0.204***",="0.209***",="0.209***",="0.209***",="0.200**",="-2.925***",="-2.895***",="-2.935***",="-2.924***",="-2.943***",="-2.740**",="0.241***",="0.241***",="0.242***",="0.241***",="0.241***",="0.817**",="-0.0134",="-0.0168",="-0.0122",="-0.0239",="-0.0194",="0.238"
="",="",="",="",="",="",="",="",="(8.17)",="(8.02)",="(8.18)",="(8.12)",="(8.16)",="(2.75)",="(-7.89)",="(-7.81)",="(-7.93)",="(-7.89)",="(-7.96)",="(-2.62)",="(5.04)",="(5.05)",="(5.06)",="(5.04)",="(5.05)",="(2.58)",="(-0.16)",="(-0.20)",="(-0.14)",="(-0.28)",="(-0.23)",="(1.23)"

="113.month_yearb",="",="",="",="",="",="",="",="0.203***",="0.201***",="0.203***",="0.202***",="0.202***",="0.184*",="-2.604***",="-2.600***",="-2.621***",="-2.598***",="-2.627***",="-2.423*",="0.253***",="0.253***",="0.256***",="0.253***",="0.254***",="0.798*",="-0.0500",="-0.0541",="-0.0509",="-0.0604",="-0.0564",="0.215"
="",="",="",="",="",="",="",="",="(7.38)",="(7.39)",="(7.41)",="(7.35)",="(7.37)",="(2.50)",="(-6.51)",="(-6.55)",="(-6.56)",="(-6.48)",="(-6.57)",="(-2.34)",="(4.55)",="(4.54)",="(4.60)",="(4.55)",="(4.56)",="(2.52)",="(-0.54)",="(-0.59)",="(-0.55)",="(-0.66)",="(-0.61)",="(1.10)"

="114.month_yearb",="",="",="",="",="",="",="",="0.212***",="0.206***",="0.212***",="0.211***",="0.211***",="0.168*",="-2.987***",="-2.949***",="-2.994***",="-2.992***",="-2.997***",="-1.402",="0.155**",="0.156**",="0.156**",="0.155**",="0.157**",="0.661*",="-0.0860",="-0.0936",="-0.0839",="-0.0944",="-0.0923",="0.104"
="",="",="",="",="",="",="",="",="(7.86)",="(7.69)",="(7.87)",="(7.82)",="(7.85)",="(2.25)",="(-7.04)",="(-6.96)",="(-7.07)",="(-7.05)",="(-7.08)",="(-1.37)",="(3.12)",="(3.14)",="(3.14)",="(3.12)",="(3.15)",="(2.09)",="(-0.91)",="(-0.99)",="(-0.89)",="(-1.00)",="(-0.98)",="(0.51)"

="115.month_yearb",="",="",="",="",="",="",="",="0.170***",="0.166***",="0.170***",="0.170***",="0.170***",="0.170*",="-2.326***",="-2.306***",="-2.344***",="-2.323***",="-2.365***",="-1.712",="0.167***",="0.166***",="0.168***",="0.167***",="0.167***",="0.732*",="-0.0309",="-0.0341",="-0.0305",="-0.0420",="-0.0391",="0.282"
="",="",="",="",="",="",="",="",="(5.98)",="(5.88)",="(6.01)",="(5.95)",="(5.98)",="(2.30)",="(-5.96)",="(-5.89)",="(-6.03)",="(-5.94)",="(-6.09)",="(-1.70)",="(3.38)",="(3.37)",="(3.42)",="(3.38)",="(3.37)",="(2.32)",="(-0.35)",="(-0.38)",="(-0.34)",="(-0.47)",="(-0.44)",="(1.44)"

="116.month_yearb",="",="",="",="",="",="",="",="0.204***",="0.202***",="0.205***",="0.204***",="0.204***",="0.173*",="-2.843***",="-2.850***",="-2.868***",="-2.839***",="-2.889***",="-1.946",="0.216***",="0.216***",="0.220***",="0.216***",="0.217***",="0.877**",="-0.0257",="-0.0297",="-0.0273",="-0.0352",="-0.0329",="0.279"
="",="",="",="",="",="",="",="",="(7.40)",="(7.41)",="(7.44)",="(7.38)",="(7.39)",="(2.34)",="(-6.73)",="(-6.80)",="(-6.78)",="(-6.71)",="(-6.80)",="(-1.95)",="(4.34)",="(4.32)",="(4.42)",="(4.34)",="(4.36)",="(2.73)",="(-0.27)",="(-0.32)",="(-0.29)",="(-0.38)",="(-0.35)",="(1.40)"

="117.month_yearb",="",="",="",="",="",="",="",="0.214***",="0.208***",="0.215***",="0.214***",="0.214***",="0.154*",="-3.221***",="-3.185***",="-3.245***",="-3.215***",="-3.265***",="-1.597",="0.179***",="0.179***",="0.182***",="0.179***",="0.179***",="0.793*",="0.0510",="0.0467",="0.0500",="0.0406",="0.0445",="0.449*"
="",="",="",="",="",="",="",="",="(7.93)",="(7.76)",="(7.98)",="(7.91)",="(7.93)",="(2.05)",="(-6.43)",="(-6.36)",="(-6.50)",="(-6.41)",="(-6.54)",="(-1.54)",="(3.71)",="(3.72)",="(3.77)",="(3.71)",="(3.72)",="(2.50)",="(0.55)",="(0.51)",="(0.54)",="(0.44)",="(0.48)",="(2.26)"

="118.month_yearb",="",="",="",="",="",="",="",="0.201***",="0.197***",="0.202***",="0.201***",="0.201***",="0.183*",="-2.831***",="-2.814***",="-2.847***",="-2.833***",="-2.863***",="-4.468**",="0.241***",="0.242***",="0.244***",="0.241***",="0.243***",="0.772*",="-0.0125",="-0.0203",="-0.0130",="-0.0185",="-0.0186",="0.259"
="",="",="",="",="",="",="",="",="(7.51)",="(7.39)",="(7.55)",="(7.51)",="(7.51)",="(2.48)",="(-7.29)",="(-7.27)",="(-7.35)",="(-7.29)",="(-7.38)",="(-3.28)",="(4.74)",="(4.74)",="(4.79)",="(4.74)",="(4.78)",="(2.39)",="(-0.13)",="(-0.22)",="(-0.14)",="(-0.20)",="(-0.20)",="(1.27)"

="119.month_yearb",="",="",="",="",="",="",="",="0.245***",="0.238***",="0.246***",="0.244***",="0.244***",="0.206**",="-4.876***",="-4.825***",="-4.901***",="-4.865***",="-4.919***",="0",="0.222***",="0.223***",="0.226***",="0.223***",="0.224***",="0.745*",="0.0288",="0.0231",="0.0273",="0.0172",="0.0245",="0.293"
="",="",="",="",="",="",="",="",="(9.64)",="(9.42)",="(9.70)",="(9.61)",="(9.63)",="(2.82)",="(-7.43)",="(-7.36)",="(-7.46)",="(-7.41)",="(-7.49)",="(.)",="(4.26)",="(4.28)",="(4.34)",="(4.26)",="(4.30)",="(2.36)",="(0.32)",="(0.26)",="(0.30)",="(0.19)",="(0.27)",="(1.48)"

="120.month_yearb",="",="",="",="",="",="",="",="0.195***",="0.189***",="0.195***",="0.195***",="0.194***",="0.135",="-3.404***",="-3.373***",="-3.423***",="-3.410***",="-3.441***",="-3.374*",="0.222***",="0.222***",="0.224***",="0.222***",="0.222***",="0.798*",="-0.0382",="-0.0436",="-0.0378",="-0.0439",="-0.0456",="0.304"
="",="",="",="",="",="",="",="",="(6.33)",="(6.17)",="(6.36)",="(6.32)",="(6.32)",="(1.70)",="(-6.24)",="(-6.20)",="(-6.29)",="(-6.24)",="(-6.32)",="(-2.48)",="(4.22)",="(4.23)",="(4.26)",="(4.22)",="(4.24)",="(2.50)",="(-0.41)",="(-0.47)",="(-0.40)",="(-0.47)",="(-0.49)",="(1.44)"

="121.month_yearb",="",="",="",="",="",="",="",="0.208***",="0.204***",="0.208***",="0.208***",="0.208***",="0.144",="-3.889***",="-3.855***",="-3.897***",="-3.891***",="-3.903***",="-2.625*",="0.270***",="0.271***",="0.271***",="0.270***",="0.270***",="0.876**",="-0.0329",="-0.0371",="-0.0311",="-0.0413",="-0.0398",="0.227"
="",="",="",="",="",="",="",="",="(6.94)",="(6.80)",="(6.94)",="(6.93)",="(6.94)",="(1.81)",="(-6.85)",="(-6.80)",="(-6.86)",="(-6.85)",="(-6.87)",="(-2.23)",="(5.01)",="(5.02)",="(5.03)",="(5.01)",="(4.99)",="(2.76)",="(-0.36)",="(-0.40)",="(-0.34)",="(-0.45)",="(-0.43)",="(1.13)"

="122.month_yearb",="",="",="",="",="",="",="",="0.252***",="0.244***",="0.251***",="0.251***",="0.252***",="0.232**",="-4.231***",="-4.176***",="-4.234***",="-4.237***",="-4.233***",="-3.243*",="0.250***",="0.251***",="0.251***",="0.250***",="0.249***",="0.767*",="0.00953",="0.00319",="0.0119",="-0.000946",="0.00132",="0.244"
="",="",="",="",="",="",="",="",="(9.30)",="(9.04)",="(9.29)",="(9.22)",="(9.28)",="(3.20)",="(-7.13)",="(-7.04)",="(-7.14)",="(-7.12)",="(-7.13)",="(-2.39)",="(4.83)",="(4.85)",="(4.85)",="(4.83)",="(4.81)",="(2.39)",="(0.11)",="(0.04)",="(0.13)",="(-0.01)",="(0.01)",="(1.23)"

="123.month_yearb",="",="",="",="",="",="",="",="0.255***",="0.248***",="0.255***",="0.255***",="0.255***",="0.179*",="-5.993***",="-5.933***",="-6.003***",="-6.016***",="-6.014***",="0",="0.210***",="0.211***",="0.212***",="0.210***",="0.210***",="0.759*",="-0.136",="-0.142",="-0.136",="-0.140",="-0.145",="0.0491"
="",="",="",="",="",="",="",="",="(9.36)",="(9.13)",="(9.36)",="(9.32)",="(9.37)",="(2.32)",="(-5.73)",="(-5.67)",="(-5.74)",="(-5.75)",="(-5.75)",="(.)",="(3.82)",="(3.84)",="(3.85)",="(3.82)",="(3.80)",="(2.35)",="(-1.35)",="(-1.41)",="(-1.35)",="(-1.40)",="(-1.44)",="(0.23)"

="124.month_yearb",="",="",="",="",="",="",="",="0.243***",="0.237***",="0.243***",="0.243***",="0.242***",="0.193**",="-3.956***",="-3.909***",="-3.962***",="-3.958***",="-3.960***",="-2.038",="0.251***",="0.251***",="0.252***",="0.251***",="0.252***",="0.827**",="-0.241**",="-0.244**",="-0.240**",="-0.252**",="-0.250**",="0.0512"
="",="",="",="",="",="",="",="",="(9.10)",="(8.96)",="(9.11)",="(9.08)",="(9.10)",="(2.60)",="(-5.99)",="(-5.92)",="(-6.00)",="(-5.98)",="(-6.00)",="(-1.87)",="(4.56)",="(4.57)",="(4.57)",="(4.56)",="(4.59)",="(2.61)",="(-2.63)",="(-2.66)",="(-2.61)",="(-2.76)",="(-2.72)",="(0.26)"

="125.month_yearb",="",="",="",="",="",="",="",="0.257***",="0.250***",="0.257***",="0.256***",="0.257***",="0.213**",="-5.238***",="-5.177***",="-5.241***",="-5.244***",="-5.238***",="0",="0.213***",="0.213***",="0.214***",="0.213***",="0.214***",="0.634",="-0.134",="-0.137",="-0.133",="-0.143",="-0.140",="0.176"
="",="",="",="",="",="",="",="",="(9.22)",="(9.02)",="(9.23)",="(9.17)",="(9.21)",="(2.81)",="(-5.03)",="(-4.97)",="(-5.03)",="(-5.04)",="(-5.02)",="(.)",="(3.79)",="(3.80)",="(3.80)",="(3.79)",="(3.80)",="(1.81)",="(-1.26)",="(-1.29)",="(-1.25)",="(-1.35)",="(-1.32)",="(0.82)"

="126.month_yearb",="",="",="",="",="",="",="",="0.264***",="0.257***",="0.263***",="0.263***",="0.263***",="0.226**",="-4.588***",="-4.529***",="-4.586***",="-4.592***",="-4.576***",="-3.358*",="0.248***",="0.249***",="0.248***",="0.248***",="0.250***",="0.789*",="-0.212*",="-0.218*",="-0.210*",="-0.225*",="-0.218*",="0.0771"
="",="",="",="",="",="",="",="",="(9.52)",="(9.31)",="(9.51)",="(9.48)",="(9.50)",="(3.01)",="(-5.72)",="(-5.65)",="(-5.72)",="(-5.72)",="(-5.71)",="(-2.46)",="(4.36)",="(4.38)",="(4.36)",="(4.36)",="(4.39)",="(2.49)",="(-2.02)",="(-2.07)",="(-1.99)",="(-2.14)",="(-2.07)",="(0.37)"

="127.month_yearb",="",="",="",="",="",="",="",="0.281***",="0.277***",="0.281***",="0.279***",="0.281***",="0.237**",="0",="0",="0",="0",="0",="0",="0.292***",="0.292***",="0.295***",="0.293***",="0.292***",="0.931**",="-0.241",="-0.239",="-0.244",="-0.268*",="-0.252",="0.0326"
="",="",="",="",="",="",="",="",="(10.74)",="(10.66)",="(10.81)",="(10.70)",="(10.76)",="(3.22)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(3.85)",="(3.86)",="(3.87)",="(3.86)",="(3.82)",="(2.94)",="(-1.82)",="(-1.81)",="(-1.83)",="(-1.97)",="(-1.88)",="(0.14)"

="128.month_yearb",="",="",="",="",="",="",="",="0.234***",="0.227***",="0.234***",="0.236***",="0.234***",="0.162",="0",="0",="0",="0",="0",="0",="0.108",="0.109",="0.109",="0.108",="0.113",="0.794*",="-0.334",="-0.343",="-0.334",="-0.330",="-0.341",="0.0849"
="",="",="",="",="",="",="",="",="(4.54)",="(4.50)",="(4.58)",="(4.60)",="(4.55)",="(1.80)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.66)",="(0.67)",="(0.67)",="(0.66)",="(0.70)",="(2.38)",="(-1.88)",="(-1.90)",="(-1.88)",="(-1.83)",="(-1.92)",="(0.38)"

="129.month_yearb",="",="",="",="",="",="",="",="0.298***",="0.294***",="0.302***",="0.291***",="0.297***",="0.287***",="0",="0",="0",="0",="0",="0",="",="",="",="",="",="0.200",="",="",="",="",="",="0.221"
="",="",="",="",="",="",="",="",="(11.19)",="(11.08)",="(11.35)",="(10.89)",="(11.18)",="(3.87)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="",="",="",="",="",="(0.64)",="",="",="",="",="",="(1.14)"

="130.month_yearb",="",="",="",="",="",="",="",="0.233***",="0.228***",="0.234***",="0.233***",="0.233***",="0.210**",="-2.493***",="-2.464***",="-2.513***",="-2.477***",="-2.544***",="-2.369",="0.218***",="0.219***",="0.221***",="0.218***",="0.216***",="0.885**",="-0.0854",="-0.0929",="-0.0861",="-0.102",="-0.0945",="-0.0142"
="",="",="",="",="",="",="",="",="(9.91)",="(9.75)",="(9.96)",="(9.88)",="(9.91)",="(2.65)",="(-7.59)",="(-7.53)",="(-7.65)",="(-7.53)",="(-7.73)",="(-1.69)",="(4.92)",="(4.94)",="(5.00)",="(4.92)",="(4.89)",="(2.71)",="(-1.00)",="(-1.09)",="(-1.00)",="(-1.19)",="(-1.10)",="(-0.04)"

="131.month_yearb",="",="",="",="",="",="",="",="0.207***",="0.205***",="0.207***",="0.206***",="0.207***",="0.165",="-2.773***",="-2.787***",="-2.788***",="-2.756***",="-2.805***",="-1.209",="0.159**",="0.160**",="0.161**",="0.159**",="0.159**",="0.666*",="-0.331",="-0.342",="-0.331",="-0.353",="-0.340",="0.196"
="",="",="",="",="",="",="",="",="(6.98)",="(7.17)",="(6.99)",="(6.94)",="(6.96)",="(1.80)",="(-5.15)",="(-5.43)",="(-5.17)",="(-5.11)",="(-5.17)",="(-0.82)",="(2.76)",="(2.78)",="(2.79)",="(2.77)",="(2.75)",="(2.11)",="(-1.78)",="(-1.84)",="(-1.78)",="(-1.89)",="(-1.83)",="(0.82)"

="132.month_yearb",="",="",="",="",="",="",="",="0.190***",="0.187***",="0.189***",="0.190***",="0.190***",="0.227**",="-2.327***",="-2.303***",="-2.314***",="-2.318***",="-2.312***",="-2.527",="0.169",="0.170",="0.168",="0.169",="0.173*",="0.496",="-0.240",="-0.243",="-0.237",="-0.249",="-0.246",="0.147"
="",="",="",="",="",="",="",="",="(6.08)",="(6.02)",="(6.07)",="(6.10)",="(6.09)",="(3.07)",="(-5.05)",="(-4.98)",="(-5.03)",="(-5.01)",="(-5.04)",="(-1.81)",="(1.95)",="(1.96)",="(1.92)",="(1.95)",="(1.99)",="(1.48)",="(-1.36)",="(-1.38)",="(-1.33)",="(-1.41)",="(-1.39)",="(0.41)"

="133.month_yearb",="",="",="",="",="",="",="",="0.191***",="0.185***",="0.190***",="0.191***",="0.190***",="0.244***",="-2.652***",="-2.605***",="-2.653***",="-2.638***",="-2.637***",="0",="0.355***",="0.355***",="0.356***",="0.355***",="0.354***",="0.830*",="-0.419*",="-0.419*",="-0.415*",="-0.430*",="-0.423*",="-1.071***"
="",="",="",="",="",="",="",="",="(5.60)",="(5.44)",="(5.61)",="(5.59)",="(5.58)",="(3.33)",="(-5.13)",="(-5.05)",="(-5.15)",="(-5.09)",="(-5.07)",="(.)",="(3.90)",="(3.91)",="(3.93)",="(3.91)",="(3.91)",="(2.51)",="(-2.34)",="(-2.33)",="(-2.32)",="(-2.40)",="(-2.35)",="(-4.15)"

="134.month_yearb",="",="",="",="",="",="",="",="0.218***",="0.213***",="0.218***",="0.218***",="0.217***",="0.236**",="-2.725***",="-2.699***",="-2.730***",="-2.723***",="-2.732***",="-2.520",="0.239***",="0.241***",="0.239***",="0.239***",="0.242***",="0.959**",="-0.0138",="-0.0260",="-0.0117",="-0.0203",="-0.0226",="-0.0335"
="",="",="",="",="",="",="",="",="(7.39)",="(7.33)",="(7.41)",="(7.39)",="(7.38)",="(3.15)",="(-5.49)",="(-5.43)",="(-5.51)",="(-5.47)",="(-5.52)",="(-1.79)",="(4.03)",="(4.06)",="(4.06)",="(4.03)",="(4.07)",="(3.00)",="(-0.08)",="(-0.16)",="(-0.07)",="(-0.12)",="(-0.14)",="(-0.09)"

="135.month_yearb",="",="",="",="",="",="",="",="0.215***",="0.213***",="0.215***",="0.215***",="0.214***",="0.167*",="-2.863***",="-2.851***",="-2.873***",="-2.860***",="-2.880***",="0",="0.279***",="0.279***",="0.280***",="0.279***",="0.278***",="0.896**",="-0.266",="-0.270",="-0.264",="-0.275",="-0.272",="-0.238"
="",="",="",="",="",="",="",="",="(7.65)",="(7.77)",="(7.67)",="(7.62)",="(7.65)",="(2.17)",="(-5.42)",="(-5.53)",="(-5.44)",="(-5.40)",="(-5.42)",="(.)",="(3.41)",="(3.41)",="(3.41)",="(3.41)",="(3.41)",="(2.79)",="(-1.76)",="(-1.78)",="(-1.75)",="(-1.81)",="(-1.79)",="(-0.76)"

="136.month_yearb",="",="",="",="",="",="",="",="0.195***",="0.190***",="0.195***",="0.195***",="0.195***",="0.193**",="-2.847***",="-2.803***",="-2.849***",="-2.835***",="-2.861***",="-3.019*",="0.264***",="0.264***",="0.265***",="0.264***",="0.263***",="0.990**",="-0.194",="-0.197",="-0.193",="-0.203",="-0.202",="-0.0715"
="",="",="",="",="",="",="",="",="(6.72)",="(6.56)",="(6.73)",="(6.69)",="(6.71)",="(2.59)",="(-5.45)",="(-5.38)",="(-5.47)",="(-5.40)",="(-5.48)",="(-2.21)",="(3.94)",="(3.94)",="(3.95)",="(3.94)",="(3.90)",="(3.04)",="(-1.46)",="(-1.48)",="(-1.46)",="(-1.53)",="(-1.52)",="(-0.26)"

="137.month_yearb",="",="",="",="",="",="",="",="0.185***",="0.183***",="0.186***",="0.184***",="0.186***",="0.115",="-2.300***",="-2.299***",="-2.315***",="-2.288***",="-2.298***",="-1.164",="0.179**",="0.180**",="0.180**",="0.179**",="0.179**",="0.486",="-0.168",="-0.177",="-0.166",="-0.197",="-0.175",="0.717***"
="",="",="",="",="",="",="",="",="(6.05)",="(6.16)",="(6.07)",="(6.04)",="(6.06)",="(1.31)",="(-5.18)",="(-5.18)",="(-5.22)",="(-5.18)",="(-5.20)",="(-0.91)",="(3.03)",="(3.05)",="(3.07)",="(3.03)",="(3.05)",="(1.48)",="(-1.01)",="(-1.06)",="(-0.99)",="(-1.19)",="(-1.05)",="(3.69)"

="138.month_yearb",="",="",="",="",="",="",="",="0.178***",="0.177***",="0.178***",="0.178***",="0.178***",="0.175*",="-2.276***",="-2.291***",="-2.289***",="-2.258***",="-2.317***",="-1.553",="0.300***",="0.300***",="0.303***",="0.300***",="0.298***",="0.813*",="-0.184",="-0.187",="-0.184",="-0.198",="-0.193",="0.152"
="",="",="",="",="",="",="",="",="(5.34)",="(5.46)",="(5.34)",="(5.32)",="(5.34)",="(2.21)",="(-4.67)",="(-4.76)",="(-4.69)",="(-4.62)",="(-4.79)",="(-1.29)",="(4.25)",="(4.24)",="(4.31)",="(4.25)",="(4.26)",="(2.49)",="(-1.14)",="(-1.16)",="(-1.14)",="(-1.23)",="(-1.20)",="(0.46)"

="139.month_yearb",="",="",="",="",="",="",="",="0.146***",="0.148***",="0.146***",="0.146***",="0.146***",="0.111",="-2.635***",="-2.688***",="-2.633***",="-2.618***",="-2.619***",="-1.631",="0.213***",="0.211***",="0.212***",="0.213***",="0.212***",="0.809*",="-0.0892",="-0.0961",="-0.0857",="-0.106",="-0.0941",="0.166"
="",="",="",="",="",="",="",="",="(4.55)",="(4.67)",="(4.54)",="(4.53)",="(4.54)",="(1.35)",="(-5.65)",="(-5.79)",="(-5.66)",="(-5.62)",="(-5.63)",="(-1.45)",="(4.29)",="(4.25)",="(4.29)",="(4.29)",="(4.28)",="(2.57)",="(-0.63)",="(-0.68)",="(-0.61)",="(-0.75)",="(-0.67)",="(0.60)"

="140.month_yearb",="",="",="",="",="",="",="",="0.115**",="0.114**",="0.115**",="0.114**",="0.114**",="0.209**",="-2.043***",="-2.059***",="-2.049***",="-2.022***",="-2.116***",="0",="0.268***",="0.267***",="0.271***",="0.268***",="0.272***",="0.875**",="0.0690",="0.0666",="0.0653",="0.0609",="0.0632",="0.226"
="",="",="",="",="",="",="",="",="(2.88)",="(2.92)",="(2.86)",="(2.84)",="(2.87)",="(2.86)",="(-4.36)",="(-4.24)",="(-4.39)",="(-4.33)",="(-4.50)",="(.)",="(4.61)",="(4.61)",="(4.64)",="(4.61)",="(4.70)",="(2.77)",="(0.51)",="(0.50)",="(0.48)",="(0.45)",="(0.47)",="(0.90)"

="141.month_yearb",="",="",="",="",="",="",="",="0.150***",="0.148***",="0.151***",="0.150***",="0.150***",="0.0592",="-3.172***",="-3.185***",="-3.193***",="-3.170***",="-3.262***",="-1.796",="0.259***",="0.258***",="0.264***",="0.260***",="0.260***",="0.836**",="0.134",="0.128",="0.130",="0.126",="0.125",="0.282"
="",="",="",="",="",="",="",="",="(4.49)",="(4.47)",="(4.54)",="(4.49)",="(4.49)",="(0.69)",="(-4.78)",="(-4.77)",="(-4.83)",="(-4.77)",="(-4.90)",="(-1.52)",="(4.53)",="(4.50)",="(4.61)",="(4.53)",="(4.53)",="(2.64)",="(1.03)",="(0.99)",="(1.00)",="(0.96)",="(0.96)",="(1.17)"

="142.month_yearb",="",="",="",="",="",="",="",="0.238***",="0.232***",="0.239***",="0.237***",="0.238***",="0.168*",="-2.816***",="-2.780***",="-2.835***",="-2.796***",="-2.864***",="-1.196",="0.256***",="0.257***",="0.257***",="0.257***",="0.256***",="0.830**",="-0.0681",="-0.0718",="-0.0688",="-0.0832",="-0.0766",="0.234"
="",="",="",="",="",="",="",="",="(9.88)",="(9.71)",="(9.94)",="(9.83)",="(9.87)",="(2.16)",="(-7.02)",="(-6.93)",="(-7.07)",="(-6.95)",="(-7.16)",="(-0.98)",="(5.26)",="(5.28)",="(5.30)",="(5.26)",="(5.27)",="(2.63)",="(-0.68)",="(-0.72)",="(-0.69)",="(-0.84)",="(-0.77)",="(1.00)"

="143.month_yearb",="",="",="",="",="",="",="",="0.200***",="0.194***",="0.200***",="0.199***",="0.200***",="0.190*",="-2.767***",="-2.723***",="-2.771***",="-2.734***",="-2.800***",="-1.546",="0.225***",="0.225***",="0.228***",="0.225***",="0.219***",="0.776*",="-0.267",="-0.269",="-0.267",="-0.284",="-0.273",="0.0971"
="",="",="",="",="",="",="",="",="(5.72)",="(5.59)",="(5.71)",="(5.71)",="(5.70)",="(2.50)",="(-4.81)",="(-4.74)",="(-4.82)",="(-4.76)",="(-4.84)",="(-1.31)",="(3.76)",="(3.77)",="(3.80)",="(3.76)",="(3.63)",="(2.42)",="(-1.48)",="(-1.49)",="(-1.48)",="(-1.58)",="(-1.50)",="(0.33)"

="144.month_yearb",="",="",="",="",="",="",="",="0.204***",="0.199***",="0.205***",="0.203***",="0.204***",="0.156",="-3.427***",="-3.384***",="-3.439***",="-3.384***",="-3.468***",="-1.690",="0.202*",="0.202*",="0.205*",="0.203*",="0.201*",="0.841*",="-0.532**",="-0.531**",="-0.531**",="-0.566**",="-0.538**",="-0.357"
="",="",="",="",="",="",="",="",="(6.34)",="(6.20)",="(6.35)",="(6.29)",="(6.35)",="(1.82)",="(-4.69)",="(-4.63)",="(-4.69)",="(-4.63)",="(-4.72)",="(-1.35)",="(2.38)",="(2.38)",="(2.43)",="(2.39)",="(2.34)",="(2.57)",="(-2.59)",="(-2.59)",="(-2.59)",="(-2.76)",="(-2.64)",="(-0.93)"

="145.month_yearb",="",="",="",="",="",="",="",="0.208***",="0.202***",="0.209***",="0.207***",="0.207***",="0.153",="-2.942***",="-2.895***",="-2.956***",="-2.916***",="-2.992***",="-1.289",="0.201***",="0.202***",="0.204***",="0.201***",="0.197***",="0.848**",="-0.277",="-0.279",="-0.278",="-0.300",="-0.285",="-0.221"
="",="",="",="",="",="",="",="",="(6.54)",="(6.37)",="(6.58)",="(6.49)",="(6.52)",="(1.89)",="(-5.27)",="(-5.19)",="(-5.31)",="(-5.20)",="(-5.36)",="(-1.20)",="(3.50)",="(3.51)",="(3.54)",="(3.50)",="(3.46)",="(2.64)",="(-1.51)",="(-1.53)",="(-1.52)",="(-1.64)",="(-1.55)",="(-0.80)"

